,musician_id,stage_name,stage_lastname,death_age,cause,genre,City,State,Country
740,491,Jimmy,Liggins,64,unknown,blues,Pottawatomie County,Oklahoma,United States
741,497,George,Smith,59,unknown,blues,West Helena,Arkansas,United States
742,515,Moses,Smith,52,unknown,blues,Jefferson County,Mississippi,United States
743,552,Blind,Davis,71,unknown,blues,Hattiesburg,Mississippi,United States
744,576,Clarence,Garlow,75,unknown,blues,Welsh,Louisiana,United States
745,627,Luke,Miles,62,unknown,blues,Caddo Parish,Louisiana,United States
746,633,John,Dopyera,94,unknown,blues,Senica,Trnava Region,Slovakia
747,643,Moody,Jones,79,unknown,blues,Earle,Arkansas,United States
748,719,Shakey ,Harris,68,unknown,blues,Earle,Arkansas,United States
749,684,Ray,Agee,68,unknown,blues,Marengo County,Alabama,United States
750,697,Sonny,Thompson,65,unknown,blues,Wilkinson County,Mississippi,United States
751,710,Floyd,Jones,72,unknown,blues,Marianna,Arkansas,United States
752,743,Larry,Birdsong,56,unknown,blues,Pulaski,Tennessee,United States
753,757,Lester,Williams,70,unknown,blues,Groveton,Texas,United States
754,765,George,Motola,71,unknown,blues,Hartford,Connecticut,United States
755,134,Henry,Sims,68,surgery,blues,Sharkey County,Mississippi,United States
756,233,Earl,Hooker,40,infection,blues,Quitman County,Mississippi,United States
757,522,Esther,Phillips,48,kidney related,blues,Galveston,Texas,United States
758,342,Freddie,King,42,pancreatitis,blues,Gilmer,Texas,United States
759,808,Headman,Shabalala,46,homicide,pop,uThukela District Municipality,KwaZulu-Natal,South Africa
760,849,Chalino,Sánchez,31,homicide,pop,Culiacán,Sinaloa,Mexico
761,183,Joe,Meek,37,suicide,pop,Newent,England,United Kingdom
762,575,Dean,Reed,47,suicide,pop,Denver,Colorado,United States
763,754,Gervasio, ,42,suicide,pop,Melo,Cerro Largo Department,Uruguay
764,780,Susan,Fassbender,32,suicide,pop,Bradford,England,United Kingdom
765,30,Klaus,Nomi,39,AIDS,pop,Immenstadt im Allgäu,Bavaria,Germany
766,595,Liberace, ,67,AIDS,pop,West Allis,Wisconsin,United States
767,749,Ray,Stephens,35,AIDS,pop,Manhattan,New York,United States
768,495,Ira,Gershwin,86,heart disease,pop,Manhattan,New York,United States
769,831,Arthur,Russell,40,AIDS,pop,Oskaloosa,Iowa,United States
770,858,Peter,Allen,48,AIDS,pop,Tenterfield,New South Wales,Australia
771,410,Anna,Jantar,29,aircraft accident,pop,Poznań,Greater Poland Voivodeship,Poland
772,547,Kyu,Sakamoto,43,aircraft accident,pop,Kawasaki,Kanagawa Prefecture,Japan
773,34,Maurice,Gibb,53,heart disease,pop,Douglas,Scotland,United Kingdom
774,47,George,Michael,53,heart disease,pop,Greater London,England,United Kingdom
775,389,Darla,Hood,47,heart disease,pop,Dewey,Oklahoma,United States
776,570,Mark,Dinning,52,heart disease,pop,Grant County,Oklahoma,United States
777,658,Jimmy,Soul,45,heart disease,pop,Weldon,North Carolina,United States
778,686,Lucille,Ball,77,heart disease,pop,Jamestown,New York,United States
779,448,Jud,Strunk,45,aircraft accident,country,Jamestown,New York,United States
780,817,Ken,Darby,82,heart disease,pop,Hebron,Nebraska,United States
781,821,Jane,Pickens,84,heart disease,pop,Macon,Georgia,United States
782,835,Andy,Russell,72,heart disease,pop,Sun City,Arizona,United States
783,838,Frankie,Howard,75,heart disease,pop,York,England,United Kingdom
784,839,Benny,Hill,68,heart disease,pop,Southampton,England,United Kingdom
785,11,Michael,Jackson,50,drugs related,pop,Gary,Indiana,United States
786,851,Ollie,Halsall,43,drugs related,pop,Lancashire,England,United Kingdom
787,218,Alexandra, ,27,car/motorcycle accident,pop,Klaipėda,Klaipėda District Municipality,Lithuania
788,279,Sammy,Babitzin,24,car/motorcycle accident,pop,Helsinki,Uusimaa,Finland
789,588,Desi,Arnaz,69,cancer,pop,Santiago de Cuba,Santiago de Cuba Province,Cuba
790,736,Kripp,Johnson,57,cancer,pop,Cambridge,Maryland,United States
791,819,Laurel,Lea,49,cancer,pop,Armidale,New South Wales,Australia
792,841,Brian,MacLeod,39,cancer,pop,Halifax,Nova Scotia,Canada
793,564,Gordon,MacRae,64,respiratory disease,pop,East Orange,New Jersey,United States
794,623,Lorne,Greene,72,respiratory disease,pop,Ottawa,Ontario,Canada
795,386,James,Leroy,32,suicide,folk,Ottawa,Ontario,Canada
796,645,Brook,Benton,56,respiratory disease,pop,Lugoff,South Carolina,United States
797,822,Sudirman , ,37,respiratory disease,pop,Temerluh,Pahang,Malaysia
798,850,Lawrence,Welk,89,respiratory disease,pop,Emmons County,North Dakota,United States
799,449,George,Fretes,59,unknown,pop,Bandung,Jawa Barat,Indonesia
800,830,Paula,Kelly,72,unknown,pop,Grove City,Pennsylvania,United States
801,414,Charles,Miller,41,homicide,funk,Olathe,Kansas,United States
802,805,Jacques ,Morali,44,AIDS,funk,Casablanca,Casablanca-Settat,Morocco
803,241,Baby,Huey,26,drugs related,funk,Richmond,Indiana,United States
804,307,Robbie,McIntosh,24,drugs related,funk,Dundee,Scotland,United Kingdom
805,370,Gerry,Shury,33,car/motorcycle accident,funk,Berkhamsted,England,United Kingdom
806,372,Glenn,Goins,24,cancer,funk,Plainfield,New Jersey,United States
807,622,Peter,Tosh,42,homicide,Reggae,Grange Hill,Westmoreland Parish,Jamaica
808,407,Jacob,Miller,27,car/motorcycle accident,Reggae,Mandeville,Manchester Parish,Jamaica
809,436,Bob,Marley,36,cancer,Reggae,Saint Ann’s Bay,Saint Ann Parish,Jamaica
810,641,Amar,Chamkila,27,homicide,folk,Ludhiana,Punjab,India
811,334,Phil,Ochs,35,suicide,folk,El Paso,Texas,United States
812,485,Stan,Rogers,33,aircraft accident,folk,Hamilton,Ontario,Canada
813,311,Nick,Drake,26,drugs related,folk,Yangon,Yangon Region,Myanmar
814,423,Tim,Hardin,39,drugs related,folk,Eugene,Oregon,United States
815,613,Elizabeth,Cotten,94,respiratory disease,folk,Carrboro,North Carolina,United States
816,190,Woody,Guthrie,55,brain related,folk,Okemah,Oklahoma,United States
817,312,Ezra,Carter,76,unknown,folk,Scott County,Virginia,United States
818,378,Maybelle,Carter,69,respiratory disease,country,Scott County,Virginia,United States
819,148,A.,Carter,68,unknown,country,Scott County,Virginia,United States
820,433,Austin,Pitre,63,unknown,folk,Ville Platte,Louisiana,United States
821,706,Ewan,MacColl,74,surgery,folk,Broughton,England,United Kingdom
822,795,Peter,Slaghuis,30,car/motorcycle accident,electronic,Rijswijk,South Holland,Netherlands
823,577,William,Williams,62,cancer,electronic,Babylon,New York,United States
824,630,Conny,Plank,47,cancer,electronic,Hütschenhausen,Rhineland-Palatinate,Germany
825,15,John,Denver,53,aircraft accident,country,Roswell,New Mexico,United States
826,153,Patsy,Cline,30,aircraft accident,country,Winchester,Virginia,United States
827,154,Cowboy,Copas,49,aircraft accident,country,Adams County,Ohio,United States
828,155,Hawkshaw,Hawkins,41,aircraft accident,country,Huntington,West Virginia,United States
829,163,Jim,Reeves,40,aircraft accident,country,Panola County,Texas,United States
830,772,Chris,Austin,27,aircraft accident,country,Boone,North Carolina,United States
831,116,Hank,Williams,29,heart disease,country,Butler County,Alabama,United States
832,182,Moon,Mullican,57,heart disease,country,Polk County,Texas,United States
833,207,Red,Foley,58,heart disease,country,Lincoln County,Kentucky,United States
834,319,George,Morgan,51,heart disease,country,Waverly,Tennessee,United States
835,405,Warren,Smith,47,heart disease,country,Humphreys County,Mississippi,United States
836,469,Marty,Robbins,57,heart disease,country,Glendale,Arizona,United States
837,499,Merle,Travis,65,heart disease,country,Muhlenberg County,Kentucky,United States
838,543,Lloyd,Green,75,heart disease,country,Greene County,Mississippi,United States
839,545,Wynn,Stewart,51,heart disease,country,Polk County,Missouri,United States
840,649,B.,Stevenson,38,heart disease,country,Oak Cliff Place,Texas,United States
841,285,Gram,Parsons,26,drugs related,country,Winter Haven,Florida,United States
842,591,Handsome,Ned,29,drugs related,country,Zweibrücken,Rhineland-Palatinate,Germany
843,688,Keith,Whitley,34,alcohol related,country,Ashland,Kentucky,United States
844,281,Clarence,White,29,car/motorcycle accident,country,Lewiston,Maine,United States
845,301,Don,Rich,32,car/motorcycle accident,country,Olympia,Washington,United States
846,794,Dottie,West,58,car/motorcycle accident,country,McMinnville,Tennessee,United States
847,640,Gordon,Huntley,62,cancer,country,Newbury,England,United Kingdom
848,675,Jethro,Burns,68,cancer,country,Polk County,Tennessee,United States
849,767,Webb,Pierce,69,cancer,country,West Monroe,Louisiana,United States
850,801,Tennessee,Ford,72,cancer,country,Bristol,Tennessee,United States
851,37,Johnny,Cash,71,diabetes,country,Cleveland County,Arkansas,United States
852,380,Sara,Carter,80,unknown,country,Russell County,Virginia,United States
853,525,Hammie,Nixon,76,unknown,country,Brownsville,Tennessee,United States
854,861,Luke,McDaniel,65,unknown,country,Laurel,Mississippi,United States
855,516,Meredith,Willson,82,heart disease,classical,Mason City,Iowa,United States
856,478,William,Walton,80,natural causes,classical,Oldham,England,United Kingdom
857,703,Irving,Berlin,101,natural causes,classical,Tyumen,Tyumen Oblast,Russia
858,185,Nelson,Eddy,65,brain related,classical,Providence,Rhode Island,United States
859,701,Pérez,Prado,72,heart disease,mambo,Matanzas,Matanzas Province,Cuba
