,musician_id,stage_name,stage_lastname,death_age,cause,genre,City,State,Country
737,630,Conny,Plank,47,cancer,electronic,Hütschenhausen,Rhineland-Palatinate,Germany
738,702,Gene,Nobles,76,unknown,electronic,Hot Springs,Arkansas,United States
739,15,John,Denver,53,aircraft accident,country,Roswell,New Mexico,United States
740,153,Patsy,Cline,30,aircraft accident,country,Winchester,Virginia,United States
741,154,Cowboy,Copas,49,aircraft accident,country,Adams County,Ohio,United States
742,155,Hawkshaw,Hawkins,41,aircraft accident,country,Huntington,West Virginia,United States
743,163,Jim,Reeves,40,aircraft accident,country,Panola County,Texas,United States
744,116,Hank,Williams,29,heart disease,country,Butler County,Alabama,United States
745,182,Moon,Mullican,57,heart disease,country,Polk County,Texas,United States
746,207,Red,Foley,58,heart disease,country,Lincoln County,Kentucky,United States
747,319,George,Morgan,51,heart disease,country,Waverly,Tennessee,United States
748,405,Warren,Smith,47,heart disease,country,Humphreys County,Mississippi,United States
749,469,Marty,Robbins,57,heart disease,country,Glendale,Arizona,United States
750,499,Merle,Travis,65,heart disease,country,Muhlenberg County,Kentucky,United States
751,543,Lloyd,Green,75,heart disease,country,Greene County,Mississippi,United States
752,545,Wynn,Stewart,51,heart disease,country,Polk County,Missouri,United States
753,649,B.,Stevenson,38,heart disease,country,Oak Cliff Place,Texas,United States
754,285,Gram,Parsons,26,drugs related,country,Winter Haven,Florida,United States
755,591,Handsome,Ned,29,drugs related,country,Zweibrücken,Rhineland-Palatinate,Germany
756,688,Keith,Whitley,34,alcohol related,country,Ashland,Kentucky,United States
757,281,Clarence,White,29,car/motorcycle accident,country,Lewiston,Maine,United States
758,301,Don,Rich,32,car/motorcycle accident,country,Olympia,Washington,United States
759,640,Gordon,Huntley,62,cancer,country,Newbury,England,United Kingdom
760,675,Jethro,Burns,68,cancer,country,Polk County,Tennessee,United States
761,767,Webb,Pierce,69,cancer,country,West Monroe,Louisiana,United States
762,37,Johnny,Cash,71,diabetes,country,Cleveland County,Arkansas,United States
763,380,Sara,Carter,80,unknown,country,Russell County,Virginia,United States
764,525,Hammie,Nixon,76,unknown,country,Brownsville,Tennessee,United States
765,516,Meredith,Willson,82,heart disease,classical,Mason City,Iowa,United States
766,478,William,Walton,80,natural causes,classical,Oldham,England,United Kingdom
767,703,Irving,Berlin,101,natural causes,classical,Tyumen,Tyumen Oblast,Russia
768,185,Nelson,Eddy,65,brain related,classical,Providence,Rhode Island,United States
769,701,Pérez,Prado,72,heart disease,mambo,Matanzas,Matanzas Province,Cuba
